time,eco2,TVOC,pm10_env,pm10_standard,pm25_env,pm25_standard,pm100_env,pm100_standard,tem,CO2,hum,tem_in
2021-06-06 09:22,27755.5,3009.5,4,4,4,4,4,4,28.35,3893,62.15,83.03
2021-06-06 09:23,27856.5,3018.5,3,3,4,4,4,4,28.4,3891.5,62.2,83.12
2021-06-06 09:24,27692.5,2990.5,3.5,3.5,4,4,4,4,28.4,3892,62.2,83.12
2021-06-06 09:25,27780.5,2986.5,3.5,3.5,4.5,4.5,4.5,4.5,28.4,3896,62.2,83.12
2021-06-06 09:26,27717.5,1501.5,3,1.5,2,4,4,2,28.35,3898.5,62.15,83.03
2021-06-06 09:27,27528,2988.5,3,0,3.5,3.5,3.5,3.5,28.4,3902,62.25,83.12
2021-06-06 09:28,27881.5,2996.5,3.5,3.5,4.5,4.5,4.5,4.5,28.4,3900,62.25,83.12
2021-06-06 09:29,27907,2985,3.5,3.5,3.5,3.5,3.5,3.5,28.4,3899.5,62.3,83.12
2021-06-06 09:30,27894,3010,3.5,3.5,4,4,4,4,28.4,3902.5,62.3,83.12
2021-06-06 09:31,27541,2992,2,2,3.5,3.5,3.5,3.5,28.35,3906.5,62.25,83.03
2021-06-06 09:32,27440.5,2968.5,3,3,4,4,4,4,28.4,3910,62.3,83.12
2021-06-06 09:33,27301.5,2982,3,3,4,4,4,4,28.4,3909.5,62.35,83.12
2021-06-06 09:34,27389.5,2989.5,2,2,3,3,3,3,28.3,3909.5,62.25,82.94
2021-06-06 09:35,27074.5,2994.5,3,3,4,4,4,4,28.35,3906.5,62.45,83.03
2021-06-06 09:36,27301.5,2972.5,3,3,4,4,4,4,28.3,3904,62.35,82.94
2021-06-06 09:37,27074.5,2985.5,2.5,2.5,3,3,3,3,28.3,3904.5,62.4,82.94
2021-06-06 09:38,27061.5,2966,3.5,3.5,4,4,4,4,28.3,3900,62.4,82.94
2021-06-06 09:39,26935.5,2954,3,3,3,3,3,3,28.35,3897,62.35,83.03
2021-06-06 09:40,26796.5,2967,3,3,4,4,4,4,28.3,3898,62.3,82.94
2021-06-06 09:41,26872.5,2960,3,3,4,4,4,4,28.35,3899,62.35,83.03
2021-06-06 09:42,26469,2947,3.5,3.5,4,4,4,4,28.35,3894.5,62.35,83.03
2021-06-06 09:43,27061.5,2956.5,3,3,4.5,4.5,4.5,4.5,28.4,3894.5,62.3,83.12
2021-06-06 09:44,26935.5,2956,3,3,3.5,3.5,3.5,3.5,28.35,3891.5,62.3,83.03
2021-06-06 09:45,26758.5,2964,3,3,4,4,4,4,28.4,3888.5,62.3,83.12
2021-06-06 09:46,26746,2945,3,3,4,4,4,4,28.35,3886,62.25,83.03
2021-06-06 09:47,26456.5,2979.5,3.5,3.5,4,4,5,5,28.4,3887,62.3,83.12
2021-06-06 09:48,26670.5,2937,2.5,2.5,4,4,4,4,28.4,3895,62.3,83.12
2021-06-06 09:49,26708.5,2946.5,3,3,3,3,3,3,28.4,3899,62.3,83.12
2021-06-06 09:50,26468.5,2950.5,3.5,3.5,4.5,2,4.5,2.5,28.35,3903.5,62.35,83.03
2021-06-06 09:51,26204,2964,2,0,2.5,2.5,2.5,2.5,28.35,3913,62.4,83.03
2021-06-06 09:52,26040,2933.5,2.5,0,4,4,4,4,28.35,3922,62.4,83.03
2021-06-06 09:53,26367.5,2955.5,3.5,3.5,4.5,4.5,4.5,4.5,28.4,3927.5,62.45,83.12
2021-06-06 09:54,28727,3027,3.5,3.5,4,4,4,4,28.3,3929,62.4,82.94
2021-06-06 09:55,30442.5,3066.5,1.5,1.5,2.5,2.5,2.5,2.5,28.3,3927,62.4,82.94
2021-06-06 09:56,28853,3027,3,3,4.5,4.5,4.5,4.5,28.3,3933,62.45,82.94
2021-06-06 09:57,28537.5,3029,2,2,3,3,3,3,28.3,3939,62.45,82.94
2021-06-06 09:58,28752.5,3034,2.5,2.5,3.5,3.5,4,4,28.35,3944.5,62.45,83.03
2021-06-06 09:59,28399,3024,2.5,2.5,2.5,2.5,3.5,3.5,28.3,3945,62.45,82.94
2021-06-06 10:00,28500,3020.5,3,3,3.5,3.5,3.5,3.5,28.3,3947,62.45,82.94
2021-06-06 10:01,27301.5,2972.5,2.5,2.5,4,4,4,4,28.3,3939.5,62.5,82.94
2021-06-06 10:02,18820,2609.5,3.5,3.5,3.5,3.5,3.5,3.5,28.35,3597.5,62.25,83.03
2021-06-06 10:03,13199,1997.5,3.5,3.5,4,4,4,4,28.3,2788,61.1,82.94
2021-06-06 10:04,11424.5,1715,4,4,5.5,5.5,5.5,5.5,28.3,2332.5,59.35,82.94
2021-06-06 10:05,10196,1555.5,6,6,7.5,7.5,8.5,8.5,28.3,2161.5,57.6,82.94
2021-06-06 10:06,8017.5,1226,7,7,8,8,8,8,28.25,1904,57.2,82.85
2021-06-06 10:07,5965,937,6.5,6.5,8.5,8.5,8.5,8.5,28.2,1647.5,56.05,82.76
2021-06-06 10:08,4959,679,6.5,6.5,8.5,8.5,8.5,8.5,28.2,1439,55.1,82.76
2021-06-06 10:09,4438,619,6.5,6.5,8,8,8,8,28.1,1263,54.15,82.58
2021-06-06 10:10,4083.5,573,6,6,8,8,8,8,28.05,1190,53.55,82.49
2021-06-06 10:11,3776,519.5,6,6,8,8,9,9,28,1115,53.3,82.4
2021-06-06 10:12,3445,485.5,6,6,8.5,8.5,4,8.5,27.95,1063,52.9,82.31
2021-06-06 10:13,2966,425.5,6,6,7,7,7,7,27.9,1030,52.65,82.22
2021-06-06 10:14,2565,370,6,6,7.5,7.5,8,8,27.8,897.5,52.3,82.04
2021-06-06 10:15,2042,144,6.5,6.5,4.5,8,4.5,8,27.8,860.5,52.3,82.04
2021-06-06 10:16,1864.5,278.5,7,0,9.5,9.5,9.5,9.5,27.7,793.5,52,81.86
2021-06-06 10:17,1800,270.5,7,0,9,9,9,9,27.7,767.5,51.85,81.86
2021-06-06 10:18,1765.5,268.5,7,7,9.5,9.5,9.5,9.5,27.6,744.5,51.8,81.68
2021-06-06 10:19,1583.5,241.5,5.5,5.5,8.5,8.5,9,9,27.5,731,51.7,81.5
2021-06-06 10:20,1499,212.5,7.5,7.5,11,11,12.5,12.5,27.55,720,51.75,81.59
2021-06-06 10:21,1456,202.5,7.5,7.5,10.5,10.5,11,11,27.5,701.5,51.7,81.5
2021-06-06 10:22,1449,198,7,7,10,10,10,10,27.5,681,51.65,81.5
2021-06-06 10:23,1412.5,186,6.5,6.5,9,9,9,9,27.5,666.5,51.95,81.5
2021-06-06 10:24,1426.5,184,8,8,10.5,10.5,10.5,10.5,27.4,657,52,81.32
2021-06-06 10:25,1477.5,207.5,7.5,7.5,9.5,9.5,9.5,9.5,27.4,652,51.9,81.32
2021-06-06 10:26,1484.5,211,8.5,8.5,10,10,10,10,27.4,651,52.05,81.32
2021-06-06 10:27,1451.5,213,6,6,8.5,8.5,8.5,8.5,27.4,652,52.1,81.32
2021-06-06 10:28,1331.5,157,6.5,6.5,9,9,9,9,27.4,648,51.85,81.32
2021-06-06 10:29,1309,145.5,7.5,7.5,9.5,9.5,9.5,9.5,27.4,638,51.6,81.32
2021-06-06 10:30,1305,151,7,7,10,10,11,11,27.35,628.5,51.45,81.23
2021-06-06 10:31,1231.5,126,6,6,9,9,10.5,10.5,27.35,617.5,51.45,81.23
2021-06-06 10:32,1160,85.5,7,7,9.5,9.5,9.5,9.5,27.35,605,51.3,81.23
2021-06-06 10:33,1121.5,88.5,8,8,9.5,9.5,9.5,9.5,27.3,591.5,51.05,81.14
2021-06-06 10:34,1062.5,53,7,7,8.5,8.5,8.5,8.5,27.3,577.5,50.85,81.14
2021-06-06 10:35,1034.5,40.5,7,7,9,9,9,9,27.3,566,50.7,81.14
2021-06-06 10:36,955,13,7,7,10.5,10.5,11.5,11.5,27.3,555,50.65,81.14
2021-06-06 10:37,919,0,5.5,5.5,7.5,7.5,7.5,7.5,27.3,541.5,50.4,81.14
2021-06-06 10:38,911,0,6.5,6.5,8.5,8.5,8.5,8.5,27.3,530.5,50.3,81.14
2021-06-06 10:39,893.5,0,8,8,10,10,10,10,27.25,522,50.3,81.05
2021-06-06 10:40,858,0,8.5,8.5,11,11,11,11,27.2,514.5,50.15,80.96
2021-06-06 10:41,803,0,5.5,5.5,7,7,7.5,7.5,27.2,508,50.15,80.96
2021-06-06 10:42,821,0,7.5,7.5,9,9,9,9,27.2,502.5,50.05,80.96
2021-06-06 10:43,773.5,0,7,7,9,9,9,9,27.2,498,50,80.96
2021-06-06 10:44,746.5,0,7.5,7.5,9,9,9,9,27.2,494,49.95,80.96
2021-06-06 10:45,743,0,6,6,7,7,7,7,27.2,490,49.8,80.96
2021-06-06 10:46,717.5,0,7,7,8.5,8.5,10,10,27.2,485,49.9,80.96
2021-06-06 10:47,748.5,0,6.5,6.5,8,8,8,8,27.2,481,49.85,80.96
2021-06-06 10:48,714,0,6.5,6.5,8.5,8.5,8.5,8.5,27.2,478.5,49.75,80.96
2021-06-06 10:49,698.5,0,7.5,7.5,9.5,9.5,9.5,9.5,27.2,478,49.6,80.96
2021-06-06 10:50,666,0,3.5,3.5,4,4,4,4,27.15,476.5,49.55,80.87
2021-06-06 10:51,669,0,7.5,7.5,9,9,9,9,27.1,476,49.4,80.78
2021-06-06 10:52,677,0,7,7,8.5,8.5,4,5,27.1,475,49.4,80.78
2021-06-06 10:53,662,0,6.5,0,9,5,9,5,27.1,474,49.5,80.78
2021-06-06 10:54,648.5,0,7.5,0,9.5,9.5,9.5,9.5,27.1,472,49.5,80.78
2021-06-06 10:55,685.5,0,6.5,6.5,9.5,9.5,10.5,10.5,27.1,471.5,49.4,80.78
2021-06-06 10:56,675,0,7.5,7.5,10.5,10.5,11,11,27.1,470.5,49.5,80.78
2021-06-06 10:57,671,0,6.5,6.5,9,9,9.5,9.5,27.1,468,49.55,80.78
2021-06-06 10:58,699.5,0,8,8,10,10,10,10,27.1,467.5,49.65,80.78
2021-06-06 10:59,692.5,0,7,7,9.5,9.5,9.5,9.5,27.1,468,49.7,80.78
2021-06-06 11:00,668.5,0,6,6,7.5,7.5,7.5,7.5,27.05,469,49.65,80.69
2021-06-06 11:01,672,0,7.5,7.5,9.5,9.5,9.5,9.5,27.1,470,49.7,80.78
2021-06-06 11:02,645.5,0,7.5,7.5,10,10,10,10,27,470.5,49.55,80.6
2021-06-06 11:03,651.5,0,7,7,9,9,9.5,9.5,27.05,468.5,49.55,80.69
2021-06-06 11:04,632,0,7,7,9.5,9.5,9.5,9.5,27.1,465.5,49.5,80.78
2021-06-06 11:05,631,0,7.5,7.5,9.5,9.5,9.5,9.5,27.05,462.5,49.45,80.69
2021-06-06 11:06,625.5,0,7,7,8.5,8.5,8.5,8.5,27.05,459,49.3,80.69
2021-06-06 11:07,604,0,8.5,8.5,9.5,9.5,10.5,10.5,27,458,49.2,80.6
2021-06-06 11:08,588,0,7,7,9,9,9,9,27,458,49.2,80.6
2021-06-06 11:09,589,0,6.5,6.5,8.5,8.5,8.5,8.5,27,455.5,49.15,80.6
2021-06-06 11:10,572.5,0,6.5,6.5,10,10,10,10,27,453.5,49.1,80.6
2021-06-06 11:11,567,0,6.5,6.5,8.5,8.5,8.5,8.5,27,451,49.15,80.6
2021-06-06 11:12,569,0,7,7,10,10,10,10,27,450,49.1,80.6
2021-06-06 11:13,562.5,0,7.5,7.5,9.5,9.5,9.5,9.5,27,448.5,49.1,80.6
2021-06-06 11:14,559.5,0,8,8,9.5,9.5,9.5,9.5,27,446.5,49.1,80.6
2021-06-06 11:15,573,0,6,6,9.5,9.5,10.5,10.5,27,445,49,80.6
2021-06-06 11:16,586,0,7.5,7.5,10,5,10.5,5.5,27,445,49,80.6
2021-06-06 11:17,576.5,0,6,6,7.5,3.5,7.5,3.5,27,446.5,49.1,80.6
2021-06-06 11:18,573,0,7,0,9.5,9.5,9.5,9.5,27,448,49.2,80.6
2021-06-06 11:19,595.5,0,7.5,0,10.5,10.5,10.5,10.5,27,452,49.2,80.6
2021-06-06 11:20,618.5,0,8,8,10,10,10,10,27,453.5,49.2,80.6
2021-06-06 11:21,616.5,0,6.5,6.5,9,9,9,9,27,456,49.2,80.6
2021-06-06 11:22,598.5,0,6,6,8,8,8,8,27,456.5,49.2,80.6
2021-06-06 11:23,598.5,0,7.5,7.5,9.5,9.5,9.5,9.5,27,457,49.1,80.6
2021-06-06 11:24,586.5,0,7.5,7.5,9.5,9.5,9.5,9.5,27,459.5,49,80.6
2021-06-06 11:25,586.5,0,6,6,8,8,8,8,27,462,48.95,80.6
2021-06-06 11:26,573.5,0,7.5,7.5,9,9,9,9,27,460.5,48.8,80.6
2021-06-06 11:27,560.5,0,7,7,10,10,10,10,27,455,48.8,80.6
2021-06-06 11:28,556,0,8,8,11.5,11.5,11.5,11.5,27,451.5,48.7,80.6
2021-06-06 11:29,540.5,0,6.5,6.5,9.5,9.5,9.5,9.5,27,447,48.65,80.6
2021-06-06 11:30,534,0,7,7,8.5,8.5,8.5,8.5,27,444,48.35,80.6
2021-06-06 11:31,530,0,6.5,6.5,7.5,7.5,7.5,7.5,27,444,48.3,80.6
2021-06-06 11:32,528.5,0,6,6,8.5,8.5,8.5,8.5,27,443.5,48.25,80.6
2021-06-06 11:33,532,0,5.5,5.5,7.5,7.5,8,8,27,444,48.2,80.6
2021-06-06 11:34,507.5,0,7.5,7.5,10.5,10.5,10.5,10.5,27,445,48.1,80.6
2021-06-06 11:35,527,0,6.5,6.5,8.5,8.5,9.5,9.5,27,442,48.1,80.6
2021-06-06 11:36,514,0,6.5,6.5,8,8,8,8,27,441,48.05,80.6
2021-06-06 11:37,502.5,0,7,7,8.5,8.5,9.5,9.5,27,440.5,48,80.6
2021-06-06 11:38,508.5,0,6.5,6.5,9,9,9,9,27,440,48,80.6
2021-06-06 11:39,522,0,7.5,7.5,10.5,10.5,10.5,10.5,27,440,48,80.6
2021-06-06 11:40,497,0,5,5,6.5,6.5,6.5,6.5,27,441.5,48,80.6
2021-06-06 11:41,507.5,0,7,7,9,9,9,9,27,443,48,80.6
2021-06-06 11:42,512,0,6.5,6.5,8.5,8.5,9,5.5,27,443,47.8,80.6
2021-06-06 11:43,497,0,6,0,7,7,8,8,27,443,47.8,80.6
2021-06-06 11:44,492.5,0,5.5,0,7,7,7.5,7.5,26.95,443,47.7,80.51
2021-06-06 11:45,511,0,5.5,5.5,9,9,9,9,26.95,443.5,47.65,80.51
2021-06-06 11:46,538.5,0,6.5,6.5,8.5,8.5,8.5,8.5,26.9,444.5,47.8,80.42
2021-06-06 11:47,628,0,7,7,8.5,8.5,8.5,8.5,27,445,47.9,80.6
2021-06-06 11:48,697,0,6,6,7.5,7.5,8,8,26.9,448.5,48,80.42
2021-06-06 11:49,685.5,0,6,6,8,8,8,8,26.9,455.5,48.2,80.42
2021-06-06 11:50,778.5,0,7,7,9,9,9,9,27,460.5,48.25,80.6
2021-06-06 11:51,802.5,0,5.5,5.5,8,8,9.5,9.5,27,465,48.25,80.6
2021-06-06 11:52,801.5,0,7,7,9,9,9,9,27,469,48.3,80.6
2021-06-06 11:53,820,0,8,8,9.5,9.5,9.5,9.5,27,469.5,48.05,80.6
2021-06-06 11:54,780.5,0,6.5,6.5,8,8,8,8,27,464.5,47.7,80.6
2021-06-06 11:55,784.5,0,6.5,3,8,8,8,8,27,461,47.6,80.6
2021-06-06 11:56,779,0,6.5,0,9,9,9.5,9.5,27,458.5,47.5,80.6
2021-06-06 11:57,792,0,6.5,6.5,9,9,9,9,27,456,47.4,80.6
2021-06-06 11:58,780.5,0,6.5,6.5,7.5,7.5,7.5,7.5,27,453.5,47.3,80.6
2021-06-06 11:59,786.5,0,6,6,7,7,7,7,27.05,454,47.4,80.69
2021-06-06 12:00,828.5,0,6,6,7.5,7.5,7.5,7.5,27,456,47.4,80.6
2021-06-06 12:01,901.5,0,7,7,10,10,10,10,27,462.5,47.45,80.6
2021-06-06 12:02,951.5,0,6.5,6.5,8,8,8,8,27.05,472,47.7,80.69
2021-06-06 12:03,975.5,0,6,6,8.5,8.5,9,9,27.1,480,47.9,80.78
2021-06-06 12:04,999,0,7.5,7.5,9,9,9,9,27.1,490,47.95,80.78
2021-06-06 12:05,977.5,4,7,7,7.5,7.5,7.5,7.5,27.1,504.5,48.15,80.78
2021-06-06 12:06,983.5,0,7,7,8,8,9,9,27.1,516.5,48.25,80.78
2021-06-06 12:07,990.5,3,6,6,8,8,8,8,27.1,524,48.3,80.78
2021-06-06 12:08,995,8.5,8,0,10,10,10,10,27.1,530.5,48.3,80.78
2021-06-06 12:09,1026,19,6.5,0,8,8,8,8,27.1,535,48.3,80.78
2021-06-06 12:10,1030,27,6.5,6.5,8,8,8,8,27.2,539,48.4,80.96
2021-06-06 12:11,1039.5,34,7,7,9,9,9,9,27.2,543,48.5,80.96
2021-06-06 12:12,1064,38,8,8,12.5,12.5,13,13,27.2,548.5,48.5,80.96
2021-06-06 12:13,1078.5,50.5,6,6,7.5,7.5,8,8,27.2,556,48.5,80.96
2021-06-06 12:14,1082.5,47,6.5,6.5,8.5,8.5,8.5,8.5,27.2,567,48.5,80.96
2021-06-06 12:15,1100,57,6,6,8,8,8,8,27.2,575,48.55,80.96
2021-06-06 12:16,1105.5,67.5,6.5,6.5,8,8,9.5,9.5,27.25,584,48.6,81.05
2021-06-06 12:17,1118.5,67.5,7,7,8.5,8.5,8.5,8.5,27.25,593.5,48.65,81.05
2021-06-06 12:18,1119.5,77,7,7,10,10,10,10,27.3,598,48.7,81.14
2021-06-06 12:19,1142.5,83,7,7,10,10,10,10,27.3,603.5,48.7,81.14
2021-06-06 12:20,1142,91,7,7,9,9,10,10,27.3,611,48.7,81.14
2021-06-06 12:21,1157,93,7,7,8.5,8.5,8.5,8.5,27.3,618.5,48.7,81.14
2021-06-06 12:22,1158.5,100,9,9,11,11,11,11,27.4,626,48.8,81.32
2021-06-06 12:23,1168,98,7.5,7.5,10,10,10,10,27.4,633.5,48.9,81.32
2021-06-06 12:24,1175,106,7,7,9,9,9,9,27.45,642.5,48.85,81.41
2021-06-06 12:25,1196,118,8,8,10,10,10,10,27.4,650.5,48.8,81.32
2021-06-06 12:26,1198,128,8,8,10,10,10,10,27.4,656,48.9,81.32
2021-06-06 12:27,1203,124.5,7.5,7.5,9.5,9.5,9.5,9.5,27.5,661.5,48.9,81.5
2021-06-06 12:28,1212.5,128,8,8,10,10,10.5,10.5,27.5,669.5,48.95,81.5
2021-06-06 12:29,1218.5,126.5,7,7,9,9,9,9,27.5,676,49,81.5
2021-06-06 12:30,1223.5,135,7.5,7.5,9.5,9.5,9.5,9.5,27.5,683.5,49,81.5
2021-06-06 12:31,1232.5,139.5,8.5,8.5,12,12,12,12,27.5,691.5,49,81.5
2021-06-06 12:32,1239,72.5,8,3.5,10,4,10,4,27.55,699.5,49.05,81.59
2021-06-06 12:33,1237.5,142,8.5,0,10,10,10,10,27.55,706,49.1,81.59
2021-06-06 12:34,1253.5,152.5,8,0,11.5,11.5,11.5,11.5,27.6,712,49.2,81.68
2021-06-06 12:35,1259,152.5,7.5,7.5,9,9,9,9,27.6,720.5,49.2,81.68
2021-06-06 12:36,1270.5,163,8,8,9.5,9.5,9.5,9.5,27.6,727.5,49.2,81.68
2021-06-06 12:37,1273.5,161.5,7.5,7.5,10.5,10.5,11,11,27.6,735.5,49.15,81.68
2021-06-06 12:38,1282,163.5,8,8,10,10,10,10,27.6,744.5,49.2,81.68
2021-06-06 12:39,1287.5,169.5,8.5,8.5,10.5,10.5,10.5,10.5,27.6,750.5,49.2,81.68
2021-06-06 12:40,1300.5,161.5,8,8,10,10,10,10,27.6,759,49.2,81.68
2021-06-06 12:41,1304,178,7,7,8.5,8.5,8.5,8.5,27.6,765,49.25,81.68
2021-06-06 12:42,1292,182.5,8.5,8.5,10.5,10.5,10.5,10.5,27.7,771,49.3,81.86
2021-06-06 12:43,1305.5,181,7.5,7.5,9.5,9.5,11,11,27.7,777.5,49.4,81.86
2021-06-06 12:44,1322.5,94,7,7,9.5,9.5,10,10,27.7,784,49.4,81.86
2021-06-06 12:45,1319.5,187,7,3,10.5,10.5,10.5,10.5,27.65,791.5,49.35,81.77
2021-06-06 12:46,1327.5,195,6,6,8,8,8,8,27.7,799,49.45,81.86
2021-06-06 12:47,1332,197,8,8,9.5,9.5,9.5,9.5,27.7,807.5,49.5,81.86
2021-06-06 12:48,1334.5,196,7,7,9,9,9,9,27.7,815,49.55,81.86
2021-06-06 12:49,1344.5,201,7.5,7.5,9,9,9.5,9.5,27.7,821,49.6,81.86
2021-06-06 12:50,1350,203,7.5,7.5,9,9,9,9,27.7,825,49.6,81.86
2021-06-06 12:51,1361.5,216,7.5,7.5,10,10,10.5,10.5,27.7,830.5,49.6,81.86
2021-06-06 12:52,1377.5,220,8.5,8.5,10.5,10.5,10.5,10.5,27.7,837.5,49.6,81.86
2021-06-06 12:53,1376,221.5,8.5,8.5,9.5,9.5,9.5,9.5,27.8,847,49.8,82.04
2021-06-06 12:54,1384,230,7.5,7.5,10,10,12,12,27.7,855,49.75,81.86
2021-06-06 12:55,1394.5,233,8,8,9.5,9.5,11,11,27.8,864.5,49.9,82.04
2021-06-06 12:56,1401.5,233.5,7.5,7.5,9,9,9,9,27.75,875,49.85,81.95
2021-06-06 12:57,1406.5,242,7.5,7.5,9,9,9,9,27.8,887,50,82.04
2021-06-06 12:58,1406,242.5,7.5,7.5,9,9,9,9,27.7,894,49.9,81.86
2021-06-06 12:59,1416,246.5,7,7,9.5,9.5,9.5,9.5,27.8,901,50,82.04
2021-06-06 13:00,1416,241.5,7,7,10,10,10,10,27.8,909,50.05,82.04
2021-06-06 13:01,1421,244,7.5,7.5,10,10,10,10,27.8,916,50.1,82.04
2021-06-06 13:02,1421,249,7,7,9,9,9,9,27.8,924.5,50.1,82.04
2021-06-06 13:03,1435,249.5,7.5,7.5,10,10,10.5,10.5,27.8,931,50.1,82.04
2021-06-06 13:04,1436,247.5,6.5,6.5,7.5,7.5,7.5,7.5,27.8,940.5,50.15,82.04
2021-06-06 13:05,1434.5,259.5,7.5,7.5,10.5,10.5,10.5,10.5,27.85,947.5,50.25,82.13
2021-06-06 13:06,1447.5,259,7,7,9,9,9,9,27.8,954,50.2,82.04
2021-06-06 13:07,1443,262.5,7.5,7.5,9.5,9.5,9.5,9.5,27.8,961,50.3,82.04
2021-06-06 13:08,1455.5,266,8,8,11,11,11,11,27.85,969,50.3,82.13
2021-06-06 13:09,1460.5,268.5,7.5,7.5,10,10,10,10,27.85,978.5,50.35,82.13
2021-06-06 13:10,1466.5,273.5,8,8,11.5,11.5,12.5,12.5,27.9,988.5,50.4,82.22
2021-06-06 13:11,1462.5,279.5,8.5,8.5,10.5,10.5,11.5,11.5,27.9,998,50.5,82.22
2021-06-06 13:12,1472,273.5,8,8,9.5,9.5,9.5,9.5,27.9,1003,50.5,82.22
2021-06-06 13:13,1472.5,277.5,6.5,6.5,8,8,8,8,27.9,1007.5,50.6,82.22
2021-06-06 13:14,1481.5,279,7,7,9,9,9,9,27.9,1014,50.6,82.22
2021-06-06 13:15,1632,303,8,8,10,10,10,10,27.9,1019,50.65,82.22
2021-06-06 13:16,1593,306.5,7,7,9,9,10,10,27.9,1025.5,50.8,82.22
2021-06-06 13:17,1909.5,329.5,8,8,10,10,10,10,27.9,1032,50.9,82.22
2021-06-06 13:18,1858,340,7.5,7.5,10,10,10,10,27.9,1041.5,51.05,82.22
2021-06-06 13:19,1860,330,6.5,6.5,9,9,9.5,9.5,27.9,1051,51.15,82.22
2021-06-06 13:20,2257.5,367,7,7,9,9,9,9,27.9,1065.5,51.25,82.22
2021-06-06 13:21,2673.5,423,7,7,10,10,10,10,28,1082.5,51.6,82.4
2021-06-06 13:22,2657,412,7.5,7.5,10,10,10,10,28,1095,51.6,82.4
2021-06-06 13:23,2968.5,440.5,7.5,7.5,9.5,9.5,9.5,9.5,28,1104.5,51.6,82.4
2021-06-06 13:24,2945.5,438.5,8.5,8.5,11,11,11.5,11.5,28,1116.5,51.8,82.4
2021-06-06 13:25,2925.5,434.5,7,7,10.5,10.5,10.5,10.5,28,1125,51.9,82.4
2021-06-06 13:26,2829,430.5,7,7,9,9,9,9,28,1134.5,52,82.4
2021-06-06 13:27,2819.5,429.5,7,7,8,8,8,8,28,1145,52,82.4
2021-06-06 13:28,2758.5,427,8.5,8.5,10.5,10.5,10.5,10.5,28,1154,52,82.4
2021-06-06 13:29,3262,482.5,6,6,8,8,8,8,28,1156.5,52.2,82.4
2021-06-06 13:30,3162,534.5,7.5,7.5,10.5,10.5,10.5,10.5,28,1160,52.4,82.4
2021-06-06 13:31,2975,490,7.5,7.5,10,10,10,10,28.1,1162,52.45,82.58
2021-06-06 13:32,3050,492.5,7.5,7.5,9.5,9.5,9.5,9.5,28.05,1168,52.4,82.49
2021-06-06 13:33,3150,515,7.5,7.5,9,9,9,9,28.1,1178.5,52.5,82.58
2021-06-06 13:34,3190.5,534,7.5,7.5,10.5,10.5,10.5,10.5,28.05,1192,52.7,82.49
2021-06-06 13:35,3301,558.5,8,8,11.5,11.5,11.5,11.5,28.1,1206.5,52.8,82.58
2021-06-06 13:36,3160.5,545,6,6,8,8,8,8,28.1,1220,52.65,82.58
2021-06-06 13:37,3155,536,7,7,8.5,8.5,8.5,8.5,28.1,1229.5,52.6,82.58
2021-06-06 13:38,3326.5,567.5,7.5,7.5,9,9,9,9,28.1,1236,52.5,82.58
2021-06-06 13:39,3371.5,581,6,6,8,8,8,8,28.1,1248.5,52.65,82.58
2021-06-06 13:40,3345,589.5,7,7,10,10,11,11,28.1,1265.5,52.8,82.58
2021-06-06 13:41,3230,579.5,7,7,8.5,8.5,8.5,8.5,28.15,1280,52.8,82.67
2021-06-06 13:42,3112.5,568.5,7.5,7.5,9.5,9.5,9.5,9.5,28.1,1290,52.8,82.58
2021-06-06 13:43,3270,580,7,7,9.5,9.5,9.5,9.5,28.15,1289.5,52.95,82.67
2021-06-06 13:44,3504,636.5,7,7,10.5,10.5,10.5,10.5,28.15,1290.5,52.95,82.67
2021-06-06 13:45,3270,597.5,6.5,6.5,8.5,8.5,8.5,8.5,28.15,1297.5,53.05,82.67
2021-06-06 13:46,3343,610.5,6.5,6.5,8.5,8.5,10,10,28.2,1303,53,82.76
2021-06-06 13:47,3330,605,7,0,9,9,9,9,28.15,1312,53.15,82.67
2021-06-06 13:48,3295.5,590,6,3,8,8,8,8,28.15,1325.5,53.25,82.67
2021-06-06 13:49,3474,638.5,6,6,8,8,8,8,28.2,1337.5,53.25,82.76
2021-06-06 13:50,3371.5,625,6,6,7.5,7.5,8,8,28.2,1353,53.55,82.76
2021-06-06 13:51,3203.5,600.5,6,6,8.5,8.5,9,9,28.2,1357,53.7,82.76
2021-06-06 13:52,3166.5,593,6,6,7,7,7.5,7.5,28.2,1361,53.55,82.76
2021-06-06 13:53,3171,592,6,6,8,8,8,8,28.2,1367,53.45,82.76
2021-06-06 13:54,3187.5,598,7,7,8.5,8.5,8.5,8.5,28.2,1374,53.4,82.76
2021-06-06 13:55,3194,599.5,8,8,11,11,12,12,28.2,1380.5,53.55,82.76
2021-06-06 13:56,3178,602.5,7.5,7.5,9.5,9.5,9.5,9.5,28.2,1388,53.7,82.76
2021-06-06 13:57,3221.5,616,7.5,7.5,10,10,10,10,28.2,1392.5,54.1,82.76
2021-06-06 13:58,3214,610.5,7,7,8,8,8,8,28.2,1399.5,54.25,82.76
2021-06-06 13:59,3248,613.5,7,7,9,9,9,9,28.2,1408,54.5,82.76
2021-06-06 14:00,3221.5,615.5,6.5,6.5,8.5,8.5,8.5,8.5,28.2,1413,54.6,82.76
2021-06-06 14:01,3251.5,616,7,7,9.5,9.5,9.5,9.5,28.2,1417,55,82.76
